Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Cabo Verde,1997,1,0.4968163859233704,0.44487934314551747,0.37512303068938785,-0.1108915441641298,1.205927215594146
Cabo Verde,1998,1,-0.0015708230606253282,0.9258089854454772,-0.043693658962414623,-0.14339671491229594,0.7371477885101414
Cabo Verde,1999,1,-0.5860732552131247,0.5386713136177903,0.226412593166699,0.9436966339425252,1.1227072855138898
Cabo Verde,2000,1,1.5386472798417365,0.7186312521761221,0.012507284048651002,-1.0516485956284984,1.2181372204380112
Cabo Verde,2001,1,-0.08727015843681171,0.3816500634005198,-0.03705491993047211,0.49683520010714105,0.7541601851403771
Cabo Verde,2002,1,-0.6276336623208808,0.6247239610380504,0.2594514382304092,0.863111850093998,1.1196535870415767
Cabo Verde,2003,1,-1.4190110715591444,1.4857638647048328,0.6832004252425559,0.38120073917365876,1.1311539575619032
Cabo Verde,2004,1,-1.9516761898764425,1.117213909242151,0.429045497342812,1.597899878708181,1.1924830954167018
Cabo Verde,2005,1,0.8636022400259171,0.18625432615488313,0.23630986821988556,-0.3778710873099046,0.9082953470907812
Cabo Verde,2006,1,0.060476367088998575,0.3993856252192909,-0.02437355407267711,0.4970118832670142,0.9325003215026265
Cabo Verde,2007,1,-0.6638831749556737,0.15458800152972083,0.21580295560846943,1.448047526798996,1.1545553089815126
Cabo Verde,2008,1,0.5041350101064404,0.1411164344397476,0.10116844949239304,0.2666875629291953,1.0131074569677763
Cabo Verde,2009,1,1.3959295031077872,-2.254492468441115,-0.8675557462745418,2.943179385848793,1.2170606742409233
Cabo Verde,2010,1,-1.2162963678666208,-0.29764300269784827,0.2123994085100568,2.4526992948290323,1.1511593327746203
Cabo Verde,2011,1,0.17334647202293946,0.34810565384775405,0.3019353963496333,0.20910729037287853,1.0324948125932054
Cabo Verde,2012,1,8.595606267620981,1.8117729739796429,-1.095244240056819,-8.438216794583445,0.8739182069603606
Cabo Verde,2013,1,5.55093501179781,1.6695091548963061,0.570930850546098,-7.158980516859095,0.6323945003811193
Cabo Verde,2014,1,-8.723279032371536,1.3236178311782945,1.3976311862734638,7.593381635301111,1.5913516203813316
Cabo Verde,2015,1,4.150111383440149,0.9518566205482453,0.7937069888357097,-6.146313031947495,-0.2506380391233911
Cabo Verde,2016,1,-0.883566849095824,1.322852081487946,0.18108515167850897,0.5314633646460045,1.1518337487166357
Cabo Verde,2017,1,-0.7732497253235839,1.9210579636012663,-0.3656963626636761,0.15769464579068965,0.939806521404696
Cabo Verde,2018,1,-0.428709023399056,0.8146721762526059,0.26535060381910863,0.32657192530687507,0.9778856819795336
Cabo Verde,2019,1,0.3284364925683279,0.4122400949397438,0.42377992421619154,-0.1605974952675759,1.0038590164566872
Cabo Verde,2020,1,0.5754704982360478,0.45500016003645183,-0.022820992292097476,-0.0010733408283873746,1.0065763251520148
Cabo Verde,2021,1,-0.5919012326437768,1.0714088992800646,0.3615370691835234,0.11827894282672835,0.9593236786465394
Cabo Verde,2022,1,0.9649229575201359,0.6044776857486622,-0.10367959334220583,-0.5157109787373751,0.9500100711892172
Cabo Verde,2023,1,1.3620584965684697,1.1190832507495876,0.05326054479579993,-1.3433218980388937,1.1910803940749635
Comoros,1970,1,-0.10287288469745964,0.7845646618411108,0.19765127371539123,0.10378541381252575,0.9831284646715681
Comoros,1971,1,0.007432615447112624,0.6052633903480328,0.20862755138233077,0.3028636048008591,1.1241871619783355
Comoros,1972,1,0.021352499937194635,0.6081280335004012,0.20956281027745383,0.2910250772957725,1.130068421010822
Comoros,1973,1,0.049430108171554236,0.6050567031093823,0.20857009616673677,0.29057388691576963,1.153630794363443
Comoros,1974,1,-0.10255757326817605,0.6036303354034577,0.20807059385073112,0.3408063730556017,1.0499497290416144
Comoros,1975,1,0.049370190759220674,0.6099650418030934,0.21016701451483782,0.2775979722877821,1.147100219364934
Comoros,1976,1,2.622986560544941,0.4858845172697164,0.17039727984590494,-0.18056209513580543,3.098706262524757
Comoros,1977,1,-0.5079222063703929,0.6029049920716143,0.2077401021629407,0.46662984353144865,0.7693527313956109
Comoros,1978,1,0.6328837521736788,0.647796436710609,0.22261152420289085,-9.120128598305256e-4,1.502379700227348
Comoros,1979,1,0.3112118420358314,0.5815884736519461,0.20099571477618391,0.27268731066657875,1.3664833411305402
Comoros,1980,1,-1.472236613846666,0.6138099602532086,0.21106323705856123,0.7325113211895098,0.08514790465461353
Comoros,1981,1,3.58273887396726,0.7476520627281815,0.25578732659460074,-1.166916393802152,3.4192618694878902
Comoros,1982,1,0.8140001669921773,0.40180210465522503,0.14261927303354088,0.594968215954559,1.9533897606355022
Comoros,1983,1,0.43887695779126495,0.680631869052689,0.08176376745925686,0.12899047031625283,1.3302630646194638
Comoros,1984,1,-3.1714212381435822,0.28391769404231837,0.23715643207507947,1.9362708235031274,-0.7140762885230569
Comoros,1985,1,-3.657085565612957,0.5891967929933926,0.20199187654676282,0.34410647810645384,-2.521790417966348
Comoros,1986,1,2.9785332430376275,0.07218288993581103,1.333152598555644,3.089925889369018,7.473794620898101
Comoros,1987,1,-0.3279897857994228,0.7272181236173835,0.043662251122121624,0.4947262349367318,0.9376168238768141
Comoros,1988,1,1.5802414519686356,0.795792586677602,0.30857816113329656,-1.801557349055352,0.8830548507241822
Comoros,1989,1,2.1257260543548497,-1.0702065841497868,0.02317687994449469,3.2366427653752194,4.315339115524777
Comoros,1990,1,-4.831567228071146,2.5360248533469347,-1.6986250177890958,1.5800507544406597,-2.4141166380726466
Comoros,1991,1,3.780522662143418,0.9566243505405405,-0.07410946846192398,-3.2130413197832373,1.4499962244387974
Comoros,1992,1,-0.7043574251853294,1.9914808163888529,-0.38485390772024347,0.3319678454672025,1.2342373289504822
Comoros,1993,1,3.1854332077414744,-0.316334736733434,0.03061258038736131,-1.572115815021736,1.3275952363736658
Comoros,1994,1,-0.34921624995497696,1.3207530909051832,0.07390951694471919,0.29486210748939706,1.3403084653843227
Comoros,1995,1,-3.159700475444287,3.4138210480065223,0.5376193109138279,1.1145359928579321,1.906275876333995
Comoros,1996,1,-0.4084444658609345,0.37523828856271113,1.7483742740708628,-0.41211290840115183,1.3030551883714876
Comoros,1997,1,-0.9707457965492043,2.6064391735269092,-0.103572818332149,-0.9778104294850247,0.5543101291605312
Comoros,1998,1,4.815082537516626,-10.020595958429931,-0.8989652385425405,2.122097306821135,-3.98238135263471
Comoros,1999,1,0.1308440824520197,2.423569635531359,-0.19844330840965063,-1.28179195934882,1.074178450224908
Comoros,2000,1,2.3058687250974415,-0.9535761471198156,-0.157571761224315,-1.2667950427399077,-0.07207422598659718
Comoros,2001,1,-2.249779817747659,1.8185885996385303,0.6807490528101766,0.7236138338533024,0.9731716685543503
Comoros,2002,1,0.4175861898027742,0.648554534803586,0.23088915003838326,-0.21776466460577623,1.0792652100389672
Comoros,2003,1,-1.807506020683679,2.8683662436169204,-0.37657766271783355,-1.6009270941748062,-0.9166445339593984
Comoros,2004,1,-2.7519420111491635,2.5692532771793397,-0.20437185604924887,0.8380182710852133,0.45095768106614065
Comoros,2005,1,-0.8122072042705861,2.315198451500432,-0.09880503928555792,0.130151935394594,1.5343381433388816
Comoros,2006,1,-0.5722972096231601,0.21894847463618036,0.36752648786080316,0.9780676335882594,0.9922453864620827
Comoros,2007,1,0.009664109689447795,0.7925841006244512,0.03494667368431489,0.13302573050101732,0.9702206144992311
Comoros,2008,1,-1.4215958410616076,2.086174052743943,0.310297134812724,0.8469004356307717,1.8217757821258311
Comoros,2009,1,-0.33963954557758136,0.6041283027415635,0.2561681286973786,0.06259251205175474,0.5832493979131155
Comoros,2010,1,0.8553076580826489,0.8189743195768755,-0.6064194922463235,-0.2178150092679158,0.850047476145285
Comoros,2011,1,-0.8901353070457717,1.4254804507299386,0.10902153731544371,0.3612075404270561,1.0055742214266665
Comoros,2012,1,-0.729080299223836,1.263436308157479,0.1757286390265793,0.30919615741528383,1.0192808053755065
Comoros,2013,1,0.03775603482742888,1.1640084277476381,-0.1289916947727922,-0.10828976852914914,0.9644829992731256
Comoros,2014,1,-0.13016385743304004,0.5557119433141668,0.48999015429387344,0.1593357698046095,1.07487400997961
Comoros,2015,1,0.858893441815766,0.793558899240987,-0.09032290391338108,-0.5611296114100337,1.0009998257333381
Comoros,2016,1,0.5532173112069327,0.05268990314426654,1.0762888245535882,-0.4400585244381108,1.2421375144666766
Comoros,2017,1,-0.014299809728344584,0.8607824611770621,0.15031050710201083,0.028566661812870743,1.025359820363599
Comoros,2018,1,-0.13825221206193788,0.4211657914166925,0.010688931626216109,0.6818701584615371,0.975472669442508
Comoros,2019,1,-0.44002616480637363,6.9753295477772985,0.11491494917678513,-0.3824743623314562,6.267743969816253
Comoros,2020,1,0.6259871803010683,-2.7462523867296507,0.16805204399961207,-0.2865698664311479,-2.238783028860118
Comoros,2021,1,-1.5956212082422603,1.3720621302733624,0.11212670378540042,0.22985338662889085,0.11842101244539327
Comoros,2022,1,-1.2768243152785053,0.8020742070311433,-0.01910608540130619,0.2405172887429497,-0.2533389049057184
Comoros,2023,1,-0.4785624968490621,1.410444291332076,0.05990864724335376,0.11282454134392376,1.1046149830702916
Cook Islands,1970,1,-0.21845725009818914,1.027210232810642,0.09993770958604367,0.09863900303824542,1.0073296953367419
Cook Islands,1971,1,0.27947845778940555,0.34585780908963215,0.15384707971060874,0.11260408404161949,0.8917874306312659
Cook Islands,1972,1,-0.8219841768136331,1.2938247784686072,0.16144542454569474,0.42124210014470637,1.0545281263453752
Cook Islands,1973,1,5.20331828278975,-4.131864935106893,0.6351074771238956,-1.345248259751791,0.3613125650549627
Cook Islands,1974,1,-9.250408226590327,7.391703848576094,1.468543287369462,2.406583790503683,2.0164226998589125
Cook Islands,1975,1,19.24246572005766,-14.941198657342476,-0.4384176530428372,-4.8645394176476335,-1.001690007975288
Cook Islands,1976,1,1.3656510710584897,-0.599820961757768,0.24773481258925215,-0.19528907357910594,0.8182758483108679
Cook Islands,1977,1,-1.0105597100656354,1.2993799854767334,0.3674452579508031,0.4230507897623658,1.0793163231242668
Cook Islands,1978,1,0.240901015427865,-0.06591547072449659,0.7870855691415416,-0.021460708173729217,0.9406104056711808
Cook Islands,1979,1,2.2238658407547582,-1.6859002415816084,0.6014724933543943,-0.5488936515898651,0.5905444409376792
Cook Islands,1980,1,6.051552312851622,-4.9258432619774934,0.8519799959943395,-1.6037509799519043,0.3739380669165637
Cook Islands,1981,1,-1.3472612635842063,1.6729836952668535,0.2940465715138655,0.5446881506308544,1.1644571538273671
Cook Islands,1982,1,3.8769486086429747,-2.9223979351453417,0.7028701181377583,-0.9514713628959595,0.7059494287394319
Cook Islands,1983,1,-20.373622778528556,14.218285038096594,4.5744901092582735,4.6291748278065725,3.0483271966328864
Cook Islands,1984,1,1.350925249635352,-0.65741145982840965,0.3329680907954168,-0.21403937148946287,0.8124425091128964
Cook Islands,1985,1,-2.5439096477515992,2.614790997486995,0.34419791496829183,0.8513209386250186,1.2664002033287058
Cook Islands,1986,1,3.8785787789488055,-2.723355797164997,0.2331076223484862,-0.8866673123461417,0.5016632917861528
Cook Islands,1987,1,-14.21098581426395,13.488942476107184,-0.7618303641764369,4.391715765942354,2.907842063609152
Cook Islands,1988,1,-24.423194535268106,22.336423149725796,-0.7530723856954329,7.272269292979297,4.432425521741553
Cook Islands,1989,1,-3.8922621333791874,3.9251382339859573,0.19638696374747855,1.2779423696092949,1.5072054339635432
Cook Islands,1990,1,2.3270899431603236,-1.8477146406518943,0.7478141902754659,-0.6015769976970498,0.6256124950868456
Cook Islands,1991,1,3.984948341779454,-3.0007478943043453,0.5434221621638184,-0.9769803339358404,0.5506422757030864
Cook Islands,1992,1,-3.15333129138776,3.7929257736780055,-0.4200537031437459,1.234896768182298,1.4544375473287978
Cook Islands,1993,1,1.892786744775842,-0.4263923066841686,-0.5727919858036261,-0.13882439506628222,0.754778057221765
Cook Islands,1994,1,3.512221028719582,-2.2989372989763712,0.20102938549212865,-0.7484855959085498,0.6658275193267897
Cook Islands,1995,1,2.2998418622638366,-1.0720104538493016,-0.12826140713491868,-0.34902409238291315,0.7505459088967033
Cook Islands,1996,1,-21.625151496882463,12.164621804690505,8.777636821407858,3.960545888491872,3.277653017707774
Cook Islands,1997,1,1.4730486064891295,-0.9732641250746777,0.7567800175567689,-0.3168743395497783,0.9396901594214424
Cook Islands,1998,1,-1.6968055622356097,-1.3172067687831728,4.439018873877197,-0.42885494329370477,0.9961515995647099
Cook Islands,1999,1,1.7096163189033062,-0.6786708300183132,-0.18889825109026356,-0.22096091711387875,0.6210863206808508
Cook Islands,2000,1,-0.06568295371419634,0.48924177315414835,0.3592691409307367,0.159286829089608,0.9421147894602968
Cook Islands,2001,1,1.4442411096488101,-0.5530947820359801,0.4320799455363266,-0.18007606518228456,1.143150207966872
Cook Islands,2002,1,-0.5153572009788315,1.0619728917844513,0.1809984723704313,0.3457560411456544,1.0733702043217055
Cook Islands,2003,1,-0.1342192824281732,1.3391944563098053,-0.3255583920933356,0.436013539201708,1.3154303209900045
Cook Islands,2004,1,-0.6125367945468497,1.3586769443052058,0.3939288085910112,0.44235655670598617,1.5824255150553537
Cook Islands,2005,1,-3.783374710212989,5.540879761924437,-2.5614271022298776,1.803993692782901,1.000071642264471
Cook Islands,2006,1,-0.3960229034594733,1.185474878784381,-0.17684730942760055,0.38596563454069205,0.9985703004379991
Cook Islands,2007,1,4.050664147036882,-2.8082865269032418,0.6718335074144441,-0.9143189585969886,0.9998921689510953
Cook Islands,2008,1,8.671844573502668,-3.764929551285902,-2.6813126626059063,-1.2257818475404767,0.9998205120703831
Cook Islands,2009,1,-115.62715206694733,77.57574040749842,13.795052139362937,25.257028263891666,1.00066874380569
Cook Islands,2010,1,0.8110442135544008,-0.013746756172064648,0.20714453593669233,-0.004475703619138363,0.9999662896998901
Cook Islands,2011,1,-4.466170847110826,5.310816222924687,0.9679948048339747,1.729089643976161,3.541729824623996
Cook Islands,2012,1,8.935934072458712,-4.288985958408831,-0.4412463795980811,-1.3964032872600258,2.8092984471917744
Cook Islands,2013,1,8.90609365986157,2.261419198127729,0.7541165184498804,0.7362700713202739,12.657899447759453
Cook Islands,2014,1,0.19373585186693107,0.444379210517336,0.33448507084485274,0.14468055306433533,1.117280686293455
Cook Islands,2015,1,-0.011159579844323489,0.226057516287351,0.30540942789950176,0.07359956845252735,0.5939069327950567
Cook Islands,2016,1,0.7653885633621108,-0.39931761808123906,-3.4235712930841538,-0.13001299607516195,-3.187513343878444
Cook Islands,2017,1,0.6216757813394357,0.16773114023636324,-0.18473774284388395,0.05460931937434648,0.6592784981062615
Cook Islands,2018,1,0.17708408363055403,0.35491775922023866,-0.3604979351361858,0.11555428716136742,0.2870581948759744
Cook Islands,2019,1,-0.44714619942107703,0.6389343953661906,-0.5402867463089939,0.20802275644460905,-0.14047579391927123
Cook Islands,2020,1,1.9737631453311006,-0.4274592698913899,-0.00936479296421981,-0.13917147318790918,1.3977676092875817
Cook Islands,2021,1,0.3110282166069584,0.3030425843185878,0.1769610528088362,0.09866401946176416,0.8896958731961466
Cook Islands,2022,1,0.8231165192345357,0.07789259312127571,0.08732037598387844,0.025360110055878682,1.0136895983955685
Cook Islands,2023,1,-1.0015667252860216,0.87851650308923,0.09719429113742387,0.2860259801989673,0.26017004913959973
Cuba,1970,1,-0.09718673538155984,0.6265572171411188,0.32327301027068345,0.19343882050568387,1.0460823125359262
Cuba,1971,1,-0.10014660687033919,0.6245569870777372,0.3195018635167155,0.19403109405075503,1.0379433377748686
Cuba,1972,1,-0.09949113695933925,0.6251654481165474,0.31933374489041266,0.19270914698283184,1.0377172030304527
Cuba,1973,1,-0.0978901009785823,0.6276725983730033,0.3189874764859924,0.18950800191562034,1.0382779757960336
Cuba,1974,1,-0.09292080314871333,0.6456803127375206,0.31656919158155494,0.17876284816884738,1.0480915493392093
Cuba,1975,1,-0.10305538025696032,0.6229242790053415,0.32029727078581355,0.19826177150594662,1.0384279410401414
Cuba,1976,1,-0.09956887583427505,0.6180182725868913,0.31946788733974785,0.19638068406148615,1.0342979681538504
Cuba,1977,1,-0.09722587472238096,0.6286826783305883,0.31872295051206834,0.18767298798382817,1.037852742104104
Cuba,1978,1,-0.0948705485198482,0.6335248472834111,0.31833940358888485,0.1832210403361288,1.0402147426885766
Cuba,1979,1,-0.09252347724530752,0.7002092881394973,0.3105642368840896,0.1724766870391563,1.0907267348174359
Cuba,1980,1,-0.05892902362014207,0.6736461171078628,0.3071344877348895,0.1250545956263813,1.0469061768489916
Cuba,1981,1,-0.09186428589801392,0.6175019624556262,0.31745274202756263,0.18739916767950043,1.0304895862646752
Cuba,1982,1,-0.08503553918589689,0.6678236244372293,0.3151162036124502,0.15031073281378857,1.0482150216775712
Cuba,1983,1,-0.08481497432439039,0.6575921302058465,0.31717313510855205,0.16540082237047304,1.0553511133604812
