Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Cabo Verde,1998,1,-0.0021309472606573765,1.255934020119143,-0.05927394702048072,-0.19452912583800447,1.0000000000000002
Cabo Verde,1999,1,-0.52201786055469,0.4797967560807509,0.20166662859327963,0.8405544758806583,0.9999999999999988
Cabo Verde,2000,1,1.263114905304739,0.5899427750165295,0.010267549368661193,-0.8633252296899295,1.0000000000000002
Cabo Verde,2001,1,-0.11571833167056884,0.5060596819089315,-0.04913401775986733,0.6587926675215053,1.0000000000000007
Cabo Verde,2002,1,-0.5605605783653653,0.5579618270046711,0.23172474168188897,0.7708740096788074,1.0000000000000022
Cabo Verde,2003,1,-1.2544809325670294,1.3134939366761853,0.6039853555524215,0.3370016403384211,0.9999999999999987
Cabo Verde,2004,1,-1.6366489364735595,0.9368802908285685,0.3597916808983245,1.3399769647466666,1.0000000000000002
Cabo Verde,2005,1,0.9507945216189722,0.20505920981698889,0.26016853326043443,-0.41602226469639486,1.0000000000000007
Cabo Verde,2006,1,0.06485399060404326,0.4282954289771433,-0.026137850583688504,0.5329884310025034,1.0000000000000016
Cabo Verde,2007,1,-0.5750120152678662,0.13389397660480215,0.1869143504253939,1.2542036882376695,0.9999999999999993
Cabo Verde,2008,1,0.49761257469697545,0.1392906877441295,0.09985954480602631,0.26323719275286883,1
Cabo Verde,2009,1,1.1469678814315836,-1.8524076212118723,-0.7128286737353053,2.4182684135156083,1.0000000000000142
Cabo Verde,2010,1,-1.0565838570191781,-0.2585593446742485,0.1845091313277337,2.130634070365702,1.0000000000000089
Cabo Verde,2011,1,0.16789088904724286,0.3371500269075979,0.29243284582834383,0.20252623821681642,1.0000000000000009
Cabo Verde,2012,1,9.835710252013076,2.073160805610502,-1.2532571484764676,-9.65561390914712,0.9999999999999911
Cabo Verde,2013,1,8.77764592900899,2.639980508828298,0.9028080576318116,-11.320434495469064,1.0000000000000364
Cabo Verde,2014,1,-5.4816791717478255,0.8317569883525261,0.8782667314836096,4.771655451911687,0.9999999999999973
Cabo Verde,2015,1,-16.558186450690055,-3.7977340705243456,-3.166745924169238,24.52266644538371,1.000000000000071
Cabo Verde,2016,1,-0.7670958157635939,1.1484748410626626,0.1572146604319183,0.46140631426901507,1.000000000000002
Cabo Verde,2017,1,-0.82277544123425606,2.044099418175901,-0.3891187753380139,0.16779479839636371,0.9999999999999951
Cabo Verde,2018,1,-0.43840402952952806,0.8330955154220783,0.27135135395577203,0.33395716015168286,1.0000000000000053
Cabo Verde,2019,1,0.3271739230152138,0.4106553691123131,0.42215083718827834,-0.15998012931580355,1.0000000000000016
Cabo Verde,2020,1,0.5717107425004652,0.4520274803480373,-0.02267189454177856,-0.0010663283067235635,1.0000000000000004
Cabo Verde,2021,1,-0.616998460289086,1.1168377505198874,0.3768666167956966,0.12329409297350194,1
Cabo Verde,2022,1,1.0156976086708744,0.636285555364671,-0.10913525707408576,-0.5428479069614606,0.9999999999999991
Cabo Verde,2023,1,1.1435487506502822,0.9395530782946929,0.04471616278862858,-1.127817991733603,1.0000000000000007
Comoros,1970,1,-0.10463829336059981,0.7980286300663757,0.2010431808435332,0.10556648245069085,1
Comoros,1971,1,0.006611546278497595,0.5384009094027514,0.18558079867696595,0.26940674564178685,1.000000000000002
Comoros,1972,1,0.018894873567120093,0.5381338175580912,0.18544258593652518,0.2575287229382582,0.9999999999999946
Comoros,1973,1,0.042847424334601945,0.5244803676060377,0.1807944943787872,0.25187771368057565,1.0000000000000024
Comoros,1974,1,-0.09767855586932699,0.5749135589133839,0.19817195823333014,0.3245930387226129,1
Comoros,1975,1,0.043039125898304886,0.53174520543705,0.18321591345452923,0.24199975521011333,0.9999999999999973
Comoros,1976,1,0.8464779615502555,0.15680238012422423,0.054989813622111666,-0.058270155296581486,1.0000000000000098
Comoros,1977,1,-0.6601941939544653,0.7836522409921638,0.270019321028598,0.6065226319337007,0.9999999999999971
Comoros,1978,1,0.4212541956456855,0.4311802380001406,0.1481726118698247,-6.070455156526098e-4,0.9999999999999982
Comoros,1979,1,0.2277465320421358,0.42560963324351775,0.14708976591686285,0.1995540687974833,0.9999999999999997
Comoros,1980,1,-17.290344604703655,7.208750030233101,2.47878368721705,8.602810887253543,1.000000000000039
Comoros,1981,1,1.0478106125588607,0.21865890688277678,0.07480776154559657,-0.3412772809872336,1.0000000000000004
Comoros,1982,1,0.4167115971404269,0.20569479412265637,0.07301117058540431,0.30458243815151137,0.9999999999999989
Comoros,1983,1,0.32991741969233024,0.5116520838285405,0.06146435966982686,0.09696613680930243,1
Comoros,1984,1,4.441291902722512,-0.3976013468106528,-0.33211638012179007,-2.711574175790065,1.0000000000000044
Comoros,1985,1,1.4501940920856322,-0.23364225226477758,-0.08009859784845062,-0.1364532419724047,0.9999999999999993
Comoros,1986,1,0.398530250578348,0.00965813132380899,0.17837693784465333,0.4134346802531903,1.0000000000000007
Comoros,1987,1,-0.349812180676604,0.7756026823521674,0.04656726501726856,0.5276422333071589,0.999999999999991
Comoros,1988,1,1.7895167561479524,0.9011813773798887,0.349443934179444,-2.0401420677072744,1.0000000000000107
Comoros,1989,1,0.49259768408637444,-0.2480005755050936,0.005370813121294224,0.7500320782974246,0.9999999999999996
Comoros,1990,1,2.0013810235484475,-1.050498063495237,0.7036217683107607,-0.6545047283639657,1.0000000000000058
Comoros,1991,1,2.607263797260318,0.6597426492684775,-0.051110111331915516,-2.215896335196879,1.0000000000000009
Comoros,1992,1,-0.5706823223247278,1.6135315061992859,-0.3118151579870781,0.2689659741125213,1.0000000000000013
Comoros,1993,1,2.3994009020720055,-0.23827649276409268,0.023058669953486516,-1.1841830792614005,0.9999999999999989
Comoros,1994,1,-0.2605491638485193,0.9854097955924418,0.05514366196555083,0.2199957062905277,1.0000000000000009
Comoros,1995,1,-1.657525290369193,1.7908326336121556,0.28202597409339175,0.5846666826636474,1.0000000000000016
Comoros,1996,1,-0.3134513944658022,0.2879680706629755,1.3417499808706863,-0.31626665706784296,1.0000000000000167
Comoros,1997,1,-1.751268370324292,4.702131598197963,-0.18684994713880554,-1.7640132807348579,1.0000000000000073
Comoros,1998,1,-1.209096294690866,2.5162321413041946,0.22573559861307427,-0.532871445226403,1
Comoros,1999,1,0.12180851554471643,2.256207648760714,-0.18473961041398837,-1.1932765538914385,1.0000000000000036
Comoros,2000,1,-31.99297243270248,13.230473641120966,2.186242849886806,17.57625594169476,1.0000000000000497
Comoros,2001,1,-2.3118015972348616,1.8687233284750797,0.6995158971504303,0.7435623716093523,1.0000000000000009
Comoros,2002,1,0.38691712279662566,0.6009223022950662,0.21393180090558678,-0.2017712259972812,0.9999999999999973
Comoros,2003,1,1.9718723602444326,-3.1292023650947423,0.41082191489347075,1.746508089956838,0.999999999999999
Comoros,2004,1,-6.102439600636467,5.697326789301445,-0.45319519908405215,1.8583080104190903,1.000000000000016
Comoros,2005,1,-0.5293534595334618,1.5089232197945066,-0.06439586978561823,0.08482610952457298,0.9999999999999997
Comoros,2006,1,-0.5767698368079323,0.2206596045932301,0.37039878731131504,0.9857114449033856,0.9999999999999986
Comoros,2007,1,0.009960734234075024,0.8169112146040469,0.036019306497988866,0.13710874466388986,1.0000000000000007
Comoros,2008,1,-0.780335239390848,1.1451321689596667,0.17032674265251158,0.4648763277786712,1.0000000000000013
Comoros,2009,1,-0.5823230110357981,1.0357975591627766,0.4392085608900007,0.10731689098302158,1.0000000000000009
Comoros,2010,1,1.006188103705944,0.9634453869455408,-0.7133948505985297,-0.2562386400529562,0.9999999999999989
Comoros,2011,1,-0.8852010006609801,1.4175785539803576,0.10841719585926583,0.35920525082135635,0.9999999999999998
Comoros,2012,1,-0.7152889521501792,1.2395370358142144,0.17240454063278518,0.3033473757031805,1.0000000000000009
Comoros,2013,1,0.039146397454266575,1.2068729346446572,-0.13374180246827125,-0.11227752963065266,0.9999999999999999
Comoros,2014,1,-0.12109685063043746,0.5170019352544482,0.4558582212841567,0.14823669409183335,1.0000000000000007
Comoros,2015,1,0.8580355557869642,0.7927662711225897,-0.09023268695097851,-0.5605691399585834,0.999999999999992
Comoros,2016,1,0.4453752541597326,0.04241873587312886,0.8664812164663642,-0.3542752064992222,1.0000000000000036
Comoros,2017,1,-0.01394613816959759,0.8394930677816291,0.14659293656417027,0.027860133823793376,0.9999999999999953
Comoros,2018,1,-0.14172843216709638,0.431755603831931,0.010957694624417326,0.6990151337107553,1.0000000000000073
Comoros,2019,1,-0.07020487226750478,1.1128931847517354,0.01833434003210472,-0.06102265251633575,0.9999999999999996
Comoros,2020,1,-0.2796104724001727,1.2266719692474652,-0.07506401550898655,0.12800251866169238,0.9999999999999984
Comoros,2021,1,-13.474139219827796,11.586306365232197,0.946848042167345,1.9409848124282119,0.9999999999999574
Comoros,2022,1,5.0399851367230655,-3.166012765902057,0.07541709951109497,-0.9493894703320921,1.0000000000000115
Comoros,2023,1,-0.4332391866701752,1.2768650733052063,0.054234867498209154,0.10213924586676036,1.0000000000000004
Cook Islands,1970,1,-0.21686767610395988,1.0197358794900355,0.09921052665149054,0.09792126996243393,1
Cook Islands,1971,1,0.31339133989763995,0.387825391130274,0.17251541614766416,0.1262678528244238,1.000000000000002
Cook Islands,1972,1,-0.7794805622324563,1.2269229678610358,0.15309731482004915,0.39946027955136965,0.9999999999999982
Cook Islands,1973,1,14.401155082991062,-11.43570784613706,1.7577785511757424,-3.7232257880297324,1.0000000000000124
Cook Islands,1974,1,-4.587534264138931,3.6657511587690705,0.7282913882452371,1.193491717124619,0.9999999999999964
Cook Islands,1975,1,-19.210000665727517,14.915990514413972,0.4376779737765521,4.856332177537006,1.0000000000000107
Cook Islands,1976,1,1.6689372830415914,-0.7330302647890127,0.30275219915220675,-0.23865921740478274,1.0000000000000027
Cook Islands,1977,1,-0.9362961426733519,1.203891720747311,0.34044260248670183,0.3919618194393399,1.0000000000000009
Cook Islands,1978,1,0.2561113655296721,-0.07007733523579512,0.836781694520921,-0.022815724814798048,1
Cook Islands,1979,1,3.765789137263997,-2.854823658833694,1.018505046630126,-0.9294705250604314,0.9999999999999978
Cook Islands,1980,1,16.18330105504309,-13.172885292463608,2.278398674464018,-4.288814437043503,0.9999999999999964
Cook Islands,1981,1,-1.1569865487587851,1.4367069580602811,0.2525181545301045,0.46776143616839694,0.9999999999999976
Cook Islands,1982,1,5.491822007088764,-4.1396703732215805,0.9956380578036931,-1.3477896916708823,0.9999999999999947
Cook Islands,1983,1,-6.683541977066275,4.6642909769665994,1.5006558726081554,1.5185951274915233,1.0000000000000036
Cook Islands,1984,1,1.662794886385772,-0.8091790526153468,0.40983588015228695,-0.2634517139227138,0.9999999999999982
Cook Islands,1985,1,-2.008772298887025,2.0647430335324284,0.27179237184546806,0.6722368935091294,1.0000000000000013
Cook Islands,1986,1,7.731438282317315,-5.4286527273474166,0.4646694828288395,-1.767455037798743,0.9999999999999956
Cook Islands,1987,1,-4.887124370374359,4.638815376157327,-0.26199165825081616,1.5103006524678477,1
Cook Islands,1988,1,-5.510119553158793,5.03932283580698,-0.169900742156079,1.6406974595078951,1.0000000000000036
Cook Islands,1989,1,-2.5824363724217556,2.6042489932270794,0.1302987365372171,0.8478886426574552,0.9999999999999964
Cook Islands,1990,1,3.719698633636284,-2.953449068173427,1.1953312891739118,-0.9615808546367691,1
Cook Islands,1991,1,7.236909546567747,-5.44954142954761,0.9868878328856084,-1.774255949905745,1.0000000000000009
Cook Islands,1992,1,-2.168076104181392,2.607829934426573,-0.28880834650838827,0.8490545162632069,1
Cook Islands,1993,1,2.507739495955849,-0.5649240894120066,-0.7588879675596238,-0.18392743898421746,1.0000000000000013
Cook Islands,1994,1,5.274971260230793,-3.452751999948571,0.30192411646695955,-1.1241433767491826,0.9999999999999982
Cook Islands,1995,1,3.064225432451671,-1.428307637337131,-0.1708908217532779,-0.46502697336126353,0.9999999999999982
Cook Islands,1996,1,-6.597754972857487,3.711381814661403,2.678025030101155,1.208348128094945,1.000000000000016
Cook Islands,1997,1,1.5675896908360263,-1.0357287615674264,0.8053505828162584,-0.33721151208486794,0.9999999999999902
Cook Islands,1998,1,-1.7033607765896854,-1.3222954913275737,4.4561679927200855,-0.4305117248028314,0.9999999999999951
Cook Islands,1999,1,2.7526227224408637,-1.0927157907363592,-0.30414170269148433,-0.3557652290130223,0.999999999999998
Cook Islands,2000,1,-0.0697186313695634,0.519301659020146,0.3813432767959713,0.1690736955534446,0.9999999999999986
Cook Islands,2001,1,1.2633869981246313,-0.4838338638101442,0.37797302797573334,-0.15752616229021724,1.000000000000003
Cook Islands,2002,1,-0.48012996718546036,0.9893817505913937,0.16862632448867865,0.3221218921053876,0.9999999999999996
Cook Islands,2003,1,-0.10203450558077339,1.0180656739780143,-0.24749193241061782,0.3314607640133764,0.9999999999999996
Cook Islands,2004,1,-0.3870872838684139,0.8586040425780709,0.24893987416351374,0.2795433671268342,1.000000000000005
Cook Islands,2005,1,-3.783103680098653,5.540482829188343,-2.5612436089378945,1.8038644598482152,1.000000000000011
Cook Islands,2006,1,-0.39658990787705833,1.1871721783277538,-0.17710050994910456,0.3865182394984076,0.9999999999999984
Cook Islands,2007,1,4.051100981504925,-2.8085893800420267,0.6719059597388463,-0.9144175612017474,0.9999999999999973
Cook Islands,2008,1,8.673401344352737,-3.765605432008662,-2.6817940122608364,-1.2260019000832338,1.0000000000000053
Cook Islands,2009,1,-115.54987880125313,77.52389678173427,13.785832948972317,25.240149070546565,1.0000000000000142
Cook Islands,2010,1,0.8110715550199301,-0.013747219594962853,0.2071515190765683,-0.004475854501536852,0.9999999999999987
Cook Islands,2011,1,-1.2610139870239756,1.4994978402929169,0.2733113062729854,0.4882048404580747,1.0000000000000013
Cook Islands,2012,1,3.180841850886741,-1.5267106856148334,-0.157066395006611,-0.49706477026529483,1.0000000000000022
Cook Islands,2013,1,0.7035996530560213,0.17865675165621683,0.05957675059453593,0.0581668446932242,0.9999999999999983
Cook Islands,2014,1,0.17339944585424122,0.3977328311219192,0.2993742529950083,0.1294934700288331,1.0000000000000018
Cook Islands,2015,1,-0.018790115467762002,0.3806278455506058,0.5142378561943663,0.12392441372278912,0.9999999999999992
Cook Islands,2016,1,-0.24012089700958392,0.1252755910334055,1.074057085802967,0.040788220173210966,0.9999999999999994
Cook Islands,2017,1,0.9429638356554342,0.25441621517789614,-0.2802119944371487,0.08283194360381599,0.9999999999999976
Cook Islands,2018,1,0.6168926259257821,1.2363965410344233,-1.2558357210179734,0.402546554057772,1.000000000000004
Cook Islands,2019,1,3.1830836256247816,-4.548359383064737,3.846119898916408,-1.4808441414764606,0.9999999999999925
Cook Islands,2020,1,1.4120824750954801,-0.3058156928598872,-0.006699821130490272,-0.0995669611051028,0.9999999999999999
Cook Islands,2021,1,0.3495893664085678,0.3406136787281439,0.19890061102916062,0.11089634383412747,0.9999999999999998
Cook Islands,2022,1,0.8120005577026093,0.07684067513818955,0.08614113839392847,0.025017628765272675,1
Cook Islands,2023,1,-3.849661898432479,3.3767011460179437,0.37357986232024853,1.0993808900942872,1.0000000000000009
Cuba,1970,1,-0.09290543795349955,0.5989559422166413,0.3090320966110217,0.18491739912583643,0.9999999999999997
Cuba,1971,1,-0.09648562038562948,0.6017255127015463,0.30782206685931424,0.1869380408247686,0.9999999999999996
Cuba,1972,1,-0.09587500011447708,0.6024429837829361,0.30772713795035955,0.18570487838118366,1.0000000000000024
Cuba,1973,1,-0.0942812072109406,0.604532324680943,0.3072274322696939,0.18252145026029876,0.999999999999995
Cuba,1974,1,-0.08865714374597997,0.6160533525383365,0.3020434539150152,0.17056033729262646,0.9999999999999982
Cuba,1975,1,-0.09924172509624012,0.5998724171283273,0.3084443880284922,0.19092491993942087,1.0000000000000002
Cuba,1976,1,-0.09626710957578202,0.5975243997530162,0.30887413219033666,0.1898685776324328,1.0000000000000036
Cuba,1977,1,-0.09367983604809735,0.6057532565323468,0.30709843273709575,0.18082814677865233,0.9999999999999974
Cuba,1978,1,-0.09120284939881007,0.6090327518777325,0.30603238977953084,0.17613770774154683,1
Cuba,1979,1,-0.08482736719641826,0.6419658249751329,0.2847314794535371,0.15813006276776362,1.0000000000000155
Cuba,1980,1,-0.056288734294708764,0.6434636952237922,0.29337346032221606,0.11945157874870378,1.0000000000000033
Cuba,1981,1,-0.08914625351140523,0.5992316377441043,0.3080601165299175,0.18185449923738276,0.9999999999999992
Cuba,1982,1,-0.0811241371544223,0.637105565772603,0.3006217208260728,0.14339685055574797,1.0000000000000016
Cuba,1983,1,-0.08036659387634483,0.6231027019168243,0.3005380210369976,0.15672587092252002,0.999999999999997
Cuba,1984,1,-0.10453917929096249,0.6125988697909108,0.29343417887495243,0.19850613062510297,1.0000000000000038
Cuba,1985,1,-1.293556655471515,-0.7660904984285336,0.8303961987861109,2.2292509551139394,1.0000000000000018
Cuba,1986,1,-4.172223576589341,-1.2566984251942972,1.0915516723410756,5.33737032944259,1.0000000000000275
Cuba,1987,1,-0.12425292435665258,-0.9165039673697194,0.5943997772793865,1.4463571144469922,1.0000000000000069
Cuba,1988,1,-0.13458744335779352,0.3743297571469739,0.32918898322058826,0.4310687029902341,1.0000000000000027
